GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
53033025001,-2158854.3933337526,1452260.4274849603,3.9344135877869633,5127,7.1,1.2,29.6,67.1,3.5,20.0,53.9,5.3,23.0,1.5,19.4,122063,4.2,5.2,63.0,16.1,40.7,0.4,0.0,6.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025003,-2153519.1072836136,1451793.9884535726,7.106313877272569,6863,5.9,0.6,28.7,71.0,1.8,10.7,23.7,1.6,20.9,7.9,29.4,152560,1.7,2.6,62.9,36.2,41.6,1.4,0.0,4.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025005,-2157692.755399253,1450637.5557445518,8.53751055660917,5133,4.5,1.8,30.8,70.8,3.5,15.6,29.0,5.9,32.2,5.6,29.9,120231,2.3,4.0,55.3,20.9,39.4,0.8,5.2,4.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025006,-2154587.9446613323,1448385.699568253,24.87991473676005,6164,6.4,1.0,28.4,72.8,2.7,32.0,29.9,5.6,23.3,5.0,30.0,151820,5.2,1.3,65.0,12.9,38.5,0.0,2.1,6.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025101,-2159491.511086801,1448786.8606638592,3.2619963500568945,6675,7.9,1.1,30.0,40.3,4.2,15.7,29.3,4.9,23.1,4.1,36.5,87448,14.1,8.8,58.6,16.4,35.8,0.9,4.0,8.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025102,-2159153.047230557,1447077.498636222,6.92553770558818,7878,8.0,3.1,33.1,47.0,4.2,10.0,34.4,6.5,20.1,4.7,28.4,100069,7.3,4.7,47.0,19.0,35.1,6.8,0.0,5.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025200,-2161337.4291624557,1449999.8904705844,5.051551561354467,8985,4.7,0.4,28.8,42.9,4.0,14.5,38.1,9.5,26.9,1.0,34.3,97250,13.5,7.0,61.4,23.3,37.7,0.0,5.5,5.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025301,-2162975.412354294,1450717.4241444955,6.482954418588783,6330,8.5,4.3,30.9,43.5,4.2,15.6,32.4,5.8,58.8,4.4,64.8,81216,3.0,9.2,58.9,40.8,38.3,0.0,7.7,5.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025302,-2164506.581893376,1449642.6090276255,7.1428396043173406,5583,7.8,4.9,30.6,29.9,4.7,11.1,36.7,8.3,59.2,9.2,88.5,47755,24.6,25.9,44.3,18.3,37.5,0.6,23.0,10.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025400,-2162346.952083635,1448396.9248799104,2.5581264122521707,7445,9.9,1.1,32.8,24.7,8.1,11.6,36.7,12.5,43.8,5.4,67.1,59952,23.2,14.3,48.7,24.6,31.8,0.5,7.8,7.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025500,-2161235.02292862,1448112.2866287515,1.6957764025186326,4794,9.4,2.6,29.5,27.5,4.8,7.6,44.4,13.1,42.8,3.5,51.8,66433,14.8,11.5,56.2,35.3,34.5,1.7,9.1,6.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025601,-2162399.107041258,1446840.7719133552,3.2170770246274705,5644,7.4,1.2,32.0,34.7,3.5,6.7,39.2,9.6,29.0,1.8,32.7,72500,9.2,6.7,37.9,20.1,37.5,17.3,3.9,4.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025602,-2160889.5949297473,1445313.63405051,5.782330119487269,6356,6.1,0.9,33.3,44.7,2.5,14.4,30.6,3.3,24.4,1.9,5.3,113682,5.9,5.3,58.3,31.0,41.3,0.8,0.0,9.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025701,-2164184.274574201,1446346.560986171,4.201010835077128,6215,8.9,0.4,33.0,33.6,5.7,9.4,35.3,10.7,51.8,4.2,68.9,62953,9.5,8.9,52.6,37.6,32.8,0.4,9.7,8.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025702,-2162776.8673706697,1444507.488670121,3.180132604575712,3577,6.4,0.4,33.7,36.9,3.8,19.4,34.4,2.9,27.6,2.8,25.6,100461,5.3,3.2,61.5,32.1,41.8,0.5,0.6,5.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025803,-2164509.351101423,1443675.032198379,1.4938894556638405,4755,7.0,1.2,38.1,24.3,2.5,5.5,32.8,11.7,39.3,7.3,47.8,67985,8.8,8.6,47.9,16.5,32.0,0.0,6.0,8.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025804,-2163614.134990926,1443759.606364733,2.622139298568833,3614,5.5,0.5,30.3,29.9,2.4,10.6,51.4,5.1,24.0,10.3,19.8,82222,9.5,7.5,57.3,19.5,39.9,0.5,7.1,7.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025805,-2165324.946689601,1444712.5667652043,2.6996345466034297,5197,10.1,2.4,31.2,33.3,3.4,5.7,38.9,12.2,38.1,7.1,53.5,66633,8.5,5.0,38.9,36.3,35.8,0.8,4.4,5.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033025806,-2166427.902242573,1445329.6763633662,3.432949267412393,5329,11.0,1.1,30.8,38.4,3.8,25.0,30.2,3.5,24.6,7.8,48.5,85031,9.1,10.7,33.0,25.2,34.5,0.0,1.2,7.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026001,-2165704.056518646,1450887.1601219715,3.024906255316908,5704,8.8,0.5,33.9,35.7,3.6,12.2,46.9,5.8,27.4,4.7,17.7,93571,8.9,4.0,37.7,20.5,44.2,0.9,2.5,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026002,-2165918.5018129176,1449244.1019007768,3.078645100274877,8529,8.9,2.2,30.8,30.2,5.1,5.1,47.5,7.3,33.4,6.1,54.3,58335,19.1,20.7,30.1,28.1,32.8,0.3,13.8,5.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026100,-2167210.569591723,1450475.6948697842,4.791505384083945,8327,15.3,0.2,32.8,21.1,2.9,12.6,55.8,10.7,32.8,6.4,55.7,52242,21.2,12.7,23.4,21.5,33.4,7.2,7.2,5.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026200,-2168415.151319961,1447249.7766677088,17.538812530924663,5743,10.1,2.2,23.5,32.1,9.1,14.5,36.4,12.6,48.9,2.2,66.6,59225,20.8,13.4,44.0,47.9,35.3,0.0,5.3,8.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026300,-2168738.046646479,1454101.5894693006,5.818234658211559,1616,9.1,3.7,28.4,14.5,10.6,5.8,42.1,6.1,42.8,6.7,34.7,75040,12.4,3.4,28.9,22.5,39.7,6.3,0.0,3.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026400,-2170296.506717462,1454991.8678785602,5.628079773988238,6198,10.7,0.1,27.4,20.1,5.5,3.5,50.5,17.6,42.2,3.6,57.0,53877,14.7,7.5,46.0,14.7,36.4,0.0,6.6,4.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026500,-2171913.0646903887,1456262.745695436,2.219245178694546,4392,22.8,2.3,28.8,12.9,10.1,8.2,36.7,11.6,30.6,6.5,62.9,39301,41.2,31.3,36.1,15.5,34.7,2.0,20.9,3.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026600,-2173693.6418830017,1457278.377572538,1.290720370721,2538,14.6,0.4,32.6,34.3,1.2,5.7,55.3,8.2,27.1,1.7,35.3,74395,13.6,14.0,61.7,21.1,37.5,1.1,3.0,6.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026700,-2174608.856733102,1455709.0445672781,3.898233565654849,5291,9.4,0.0,36.0,37.4,9.7,4.3,36.5,8.0,29.4,11.5,36.1,83919,13.4,19.3,63.7,10.9,38.4,1.7,1.4,7.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026801,-2172668.318069762,1455942.3919044263,1.7177794837827978,5883,14.8,0.3,30.9,21.0,6.9,0.7,53.7,15.4,42.0,2.9,61.9,49260,25.5,14.7,47.3,13.2,34.3,1.7,22.0,6.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033026802,-2173220.8954837117,1454966.9382781878,2.2846310852000045,5562,11.3,0.5,31.0,20.0,5.3,10.2,42.4,7.9,28.8,10.8,45.9,53750,29.8,13.2,40.7,25.0,35.2,1.0,10.3,3.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027000,-2171800.005688693,1454103.4382905676,2.2145478042977498,3147,4.4,0.0,26.2,17.0,4.8,9.9,57.6,8.9,36.0,3.7,34.4,54844,15.7,12.5,60.6,26.2,40.7,4.8,4.4,9.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027100,-2170511.166191679,1452671.6341860387,1.7459038298617926,3885,14.1,0.0,28.9,21.4,1.5,7.6,45.0,10.2,43.0,4.6,60.2,43646,20.1,24.8,56.8,17.6,35.6,5.1,15.9,7.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027200,-2169492.1522641014,1451452.245730037,3.791330157544945,2607,14.5,0.2,28.8,24.6,8.8,8.3,63.4,13.4,28.1,8.3,46.7,59438,32.9,23.3,39.4,17.5,36.8,9.9,7.3,5.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027300,-2171254.68463313,1451427.4359306418,3.9511719277987782,5786,10.1,3.6,23.9,21.9,9.0,14.2,40.0,12.9,23.3,3.5,45.2,57448,27.1,18.1,41.9,20.6,34.4,4.2,9.3,4.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027400,-2172693.48576538,1452652.3832757785,3.6992578330855688,5224,5.9,1.0,26.7,24.9,5.6,7.4,59.6,10.2,27.9,3.6,22.7,75449,7.9,3.9,50.7,20.6,39.4,3.9,6.0,7.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027500,-2173971.444393958,1453228.6060397916,2.48036729057012,4852,7.8,0.7,29.2,18.3,2.6,6.6,45.2,14.9,38.3,6.6,45.6,60989,19.2,14.8,56.2,19.3,41.1,0.6,7.3,7.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027600,-2175740.4815376154,1453436.3742786185,4.60743223607394,4757,9.2,1.2,32.8,35.3,2.7,14.7,44.1,18.9,27.3,6.7,48.8,77455,15.6,10.8,63.4,19.4,36.2,0.0,8.2,7.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027701,-2184885.3481107526,1455551.0189738509,60.056610154010976,5008,20.5,3.0,42.8,54.4,1.4,2.3,57.0,3.4,40.5,23.2,30.2,71444,7.9,7.7,96.2,8.7,51.4,4.8,8.1,6.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027702,-2188772.8586861067,1447555.4083806204,83.48376936981424,5028,21.6,1.3,44.0,57.4,2.7,7.1,51.0,4.1,43.0,17.8,11.0,90487,1.4,2.1,96.7,18.7,52.7,2.6,1.4,8.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027800,-2177486.4295397755,1451291.2853138864,4.102114091477266,3403,5.8,0.0,32.9,55.0,4.8,0.0,24.2,3.3,23.4,4.9,8.8,100077,4.5,2.7,93.3,25.8,53.0,0.0,1.7,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033027900,-2175432.326883384,1451709.7003674316,3.90747469408164,7955,9.6,4.8,27.2,28.6,8.2,9.0,39.2,10.3,50.0,3.5,54.2,60482,13.4,13.1,65.2,19.5,39.0,0.4,10.1,6.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028000,-2173678.384774466,1451051.679343895,2.1706371287591484,4554,14.8,2.1,28.1,14.5,4.1,5.1,36.9,11.7,37.6,1.4,83.7,49773,21.1,22.5,34.3,19.7,33.7,2.5,16.1,4.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028100,-2171793.4794580624,1450258.3460600297,1.7640089060660673,2649,14.4,2.6,28.5,14.2,7.1,6.6,37.3,7.1,26.9,1.3,62.5,61985,26.6,10.5,24.4,36.9,34.3,1.1,11.4,3.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028200,-2170451.905634224,1449102.4482299418,3.0012504373711035,4929,17.1,6.6,30.8,22.5,4.7,12.0,36.0,11.8,45.7,6.0,70.3,57267,19.8,23.0,37.4,23.9,32.7,5.1,10.6,5.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028300,-2171964.451575999,1445263.8335026575,9.300488452001918,5241,7.9,0.0,29.7,31.2,8.2,13.6,41.3,4.7,41.0,7.8,27.2,83897,6.8,5.6,45.7,36.3,38.0,0.0,3.5,7.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028402,-2173151.3531458136,1448565.5462546775,9.44889879364883,5254,8.0,16.2,24.3,21.3,5.0,5.0,44.8,10.9,32.2,5.6,58.5,51006,26.3,11.6,31.5,34.0,33.7,1.0,11.2,4.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028403,-2172450.1215638253,1446713.677896914,2.36694367645379,5379,14.6,3.2,33.0,18.6,0.7,12.7,34.5,5.7,41.4,8.0,49.0,48212,19.3,8.1,37.3,29.1,39.6,12.8,6.0,8.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028500,-2175066.3082080493,1448917.1889075518,3.9057220739618232,4263,7.8,1.9,24.8,22.9,4.1,7.5,36.1,9.1,34.2,6.7,47.9,69036,9.8,10.6,54.5,19.9,36.5,0.0,4.5,11.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028600,-2177055.95057576,1448449.458828846,9.29820966444247,6556,5.3,0.9,29.5,51.7,4.2,9.1,54.6,3.8,38.7,3.1,33.9,84964,5.2,3.6,84.1,16.4,50.3,0.0,11.8,8.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028700,-2176537.249262953,1446541.099890126,2.9778033568214237,5205,4.6,0.2,27.6,29.8,7.7,7.2,45.1,3.4,25.5,5.9,17.9,85598,5.8,7.8,77.2,27.3,42.6,0.9,2.0,8.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028801,-2175242.4809206813,1445734.260973474,5.76815010106063,3260,10.4,0.4,29.5,21.3,5.2,8.7,57.8,7.8,41.7,5.4,45.4,63692,9.9,7.1,64.6,22.4,40.2,1.0,15.2,8.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028802,-2173571.93550036,1445367.67479239,3.1741293205821584,6631,15.2,3.0,27.5,20.8,1.2,8.6,42.1,11.2,38.3,6.0,70.1,54879,14.2,23.8,39.9,23.8,30.9,5.1,9.7,6.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028901,-2177072.77362917,1444385.0971770175,3.0192058338675904,3304,6.1,1.2,32.5,31.8,7.4,17.7,27.5,8.2,50.2,2.9,48.2,72513,5.9,7.1,76.0,27.8,47.1,0.0,3.5,8.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033028902,-2175993.629285262,1443289.994268156,2.2988440682895592,7525,13.3,1.1,29.6,15.0,6.8,6.1,32.9,18.0,35.3,5.7,65.6,51048,31.2,26.3,28.9,19.5,31.6,3.0,7.4,4.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029001,-2178268.9373524133,1442570.4682850481,3.9935954866883057,4574,5.3,1.4,33.6,31.2,1.2,0.0,53.8,5.5,42.1,2.6,29.7,72835,8.1,7.3,69.8,21.4,47.0,1.8,6.9,11.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029003,-2177245.83037004,1441724.730820071,2.856688458302128,5493,6.7,0.0,31.2,16.3,3.8,0.0,44.8,15.0,27.2,7.4,63.2,51507,16.4,11.1,49.0,17.8,34.6,2.6,10.1,5.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029004,-2176785.725436165,1441102.8312585074,2.03774798046469,4078,17.6,5.8,29.7,7.5,9.0,14.0,56.1,22.1,35.1,4.3,66.1,38295,41.5,35.3,46.6,8.0,26.6,13.5,10.3,4.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029101,-2174692.9401690857,1442150.8058882558,3.9352847200435694,3096,11.5,0.7,26.0,38.0,11.6,9.2,24.1,3.8,38.6,7.3,26.0,81143,14.0,9.7,43.3,28.1,40.4,0.0,4.4,6.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029102,-2175898.170274242,1440606.6777169846,2.8578754441209244,4324,9.2,0.5,32.5,20.7,3.2,12.5,22.0,6.4,27.1,13.5,24.6,92782,5.7,6.6,52.6,41.6,38.3,0.7,2.5,13.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029203,-2171869.7345067887,1439193.6219603012,2.2358431824812146,4244,16.6,5.7,35.0,14.0,3.4,9.7,41.9,5.3,49.4,7.5,83.4,39835,37.9,23.5,45.8,19.0,33.0,2.7,24.5,6.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029204,-2170101.86278132,1439946.182236626,4.713278481986272,7360,8.5,2.6,28.6,27.1,4.7,2.7,32.2,9.9,28.8,1.8,59.2,67423,13.9,15.4,41.9,21.5,28.4,0.6,7.0,8.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029205,-2173954.7351034707,1440643.780156593,2.124963830534049,4659,12.4,1.8,30.1,32.3,4.2,3.8,39.6,15.5,45.2,8.5,45.3,68186,10.3,6.2,47.5,25.3,36.8,8.2,7.4,5.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029206,-2171162.97945881,1442418.7209866338,19.390807739976694,4409,16.7,2.1,30.0,15.8,10.9,3.7,50.3,13.6,51.3,8.9,84.8,32554,32.4,22.9,42.4,31.8,30.6,9.4,24.2,9.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029303,-2166877.2396395323,1443192.467277643,4.014555148797788,7473,8.4,1.5,33.6,38.4,3.1,9.7,46.8,5.0,37.4,5.5,45.4,65799,7.9,11.8,45.7,28.4,41.5,5.8,6.5,7.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029304,-2164638.7486983654,1442094.8692077738,4.628996058576932,5237,4.0,0.3,31.0,38.6,4.4,10.5,39.6,6.7,27.6,4.0,24.7,92531,5.1,2.9,55.9,17.4,41.0,0.0,2.3,7.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029305,-2168209.021591714,1442072.3032330875,3.2253808812601243,4256,7.4,1.6,33.3,36.3,4.2,20.4,18.3,5.1,20.1,4.8,14.8,107153,8.8,4.3,48.0,27.0,37.4,0.0,0.9,5.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029306,-2166638.504368395,1441195.2378070797,2.842627385838965,3651,7.6,0.6,33.9,24.8,2.7,10.2,23.0,7.0,30.5,4.2,24.8,95300,4.1,4.4,53.5,35.8,39.3,18.1,4.8,2.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029307,-2164796.8315471457,1440165.5473423426,4.304536189690662,4244,3.9,1.3,32.3,36.7,2.7,4.8,12.7,4.6,14.1,5.6,13.4,102566,14.1,2.7,65.5,17.1,41.3,2.4,3.4,9.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029403,-2168198.7425919883,1440171.3138690856,2.678589000907673,5876,5.8,2.0,32.9,27.8,8.9,5.5,25.8,6.2,21.5,4.7,31.7,79158,9.0,11.0,38.4,28.7,35.3,5.6,4.2,6.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029405,-2166718.9633863983,1439338.9190067363,2.7721691150294747,5690,4.2,0.5,28.9,30.6,6.7,10.5,30.6,5.2,8.4,2.1,11.9,84271,8.9,7.9,58.8,38.0,40.3,0.4,0.9,5.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029406,-2167568.723599404,1437873.741877717,3.0146477703394363,5174,4.6,0.6,32.9,36.8,8.2,15.4,41.1,1.6,13.9,0.6,27.1,98889,12.8,5.7,43.8,26.2,37.0,0.4,1.7,6.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029407,-2169357.1678066896,1438849.2907662657,1.5137826820835558,4639,8.9,1.4,31.6,21.6,9.6,12.0,53.4,7.2,25.9,5.9,50.0,53056,26.8,22.6,48.5,19.9,33.9,0.0,13.1,6.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029408,-2168629.835977249,1438500.8906443906,1.3776073527374084,3993,11.0,0.4,34.2,15.6,2.9,4.8,56.9,12.0,34.9,5.1,49.1,50817,17.9,19.8,37.4,35.0,35.4,18.3,7.9,8.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029502,-2168654.656331541,1435814.461874673,4.836112823601184,7516,5.0,0.0,31.1,26.5,2.9,0.0,77.2,6.3,15.4,5.4,12.8,96917,12.6,12.9,50.3,27.5,33.7,2.5,0.5,9.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029503,-2170589.1829862655,1437100.9378123474,2.6285041606701127,8828,17.7,1.3,35.4,14.2,4.4,11.5,47.2,11.3,33.5,6.9,76.5,45804,31.4,27.5,41.3,14.7,31.2,1.6,13.6,5.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029504,-2169691.643598151,1437083.193270313,2.09580038661777,6103,3.9,1.9,29.4,16.0,11.5,4.6,60.1,9.3,20.2,9.8,73.4,46697,26.9,25.0,38.4,18.7,31.3,0.0,15.5,3.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029601,-2170289.849802665,1434403.7621820634,4.475354459738629,7134,9.4,2.2,35.9,21.6,5.9,9.0,50.1,7.5,14.6,7.0,36.6,73610,25.4,20.5,42.4,20.1,32.3,0.0,4.3,7.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029602,-2171454.796717345,1432539.9823681074,7.472322452013771,6235,10.2,1.9,34.6,36.6,4.7,0.0,26.1,2.4,12.6,3.0,11.3,119423,4.9,3.3,67.3,29.6,37.4,0.0,1.3,7.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029700,-2172646.8542105136,1436707.4815058722,12.573342727355485,8219,8.5,3.6,29.6,16.2,6.2,5.9,50.0,13.3,43.0,7.0,49.5,51362,26.6,14.2,57.3,24.2,33.7,9.1,18.1,7.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029801,-2175608.625310303,1438576.47201196,8.972382976217391,9944,6.9,0.3,37.2,29.5,6.0,15.9,33.2,6.1,34.2,0.4,57.2,68762,14.0,7.1,54.6,25.7,32.6,1.9,3.5,9.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029802,-2177151.471733294,1436698.4161562156,7.697254945382506,9213,12.5,0.3,38.1,25.4,3.7,9.8,38.4,8.5,29.4,8.2,21.9,90133,11.0,10.5,57.9,18.4,35.8,0.4,4.9,8.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029901,-2178978.0419641854,1434903.7329747204,4.4060197447573115,4725,9.0,0.4,32.1,25.3,3.9,9.5,47.9,4.8,22.0,5.5,24.0,83264,8.9,8.2,71.0,27.6,35.8,2.6,0.9,7.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033029902,-2177772.8037257274,1433653.610338456,7.018482816598213,4226,3.0,0.0,29.6,30.9,2.0,7.2,49.3,5.2,21.2,6.4,10.5,92632,7.5,8.1,66.3,20.3,45.7,2.5,1.5,9.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030003,-2179237.9554407387,1439769.8003246603,6.20042744250401,6309,6.1,0.7,29.8,31.2,5.0,5.6,43.5,11.4,38.4,1.8,37.5,68449,6.3,5.6,52.2,16.7,39.6,8.1,1.5,3.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030004,-2178926.133992248,1438321.0533047554,2.383650419376715,8736,15.6,0.8,30.9,22.7,7.8,13.4,47.5,9.7,40.8,3.0,71.0,51689,28.9,25.2,34.1,21.8,30.0,2.0,14.1,4.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030005,-2179680.5184379467,1436897.714556334,2.491713846966545,5923,6.2,1.5,32.1,12.2,5.1,5.6,41.2,13.3,22.9,1.9,30.8,62036,17.7,14.6,40.8,22.1,31.1,27.2,3.3,6.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030006,-2180600.7927543605,1435516.4795256457,2.490428506873463,4000,15.4,4.9,32.9,18.0,5.5,12.3,45.2,23.7,52.3,8.2,81.8,46488,32.4,18.1,43.0,20.1,38.9,0.6,20.9,5.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
